Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000136159	NUDT15	104.0	56.0	45.0	35.0	31.0	30.0	21.0	39.0	22.0	25.0	111.0	23.0	16.0	25.0	23.0	23.0	23.0	20.0	22.0	22.0	100.0	77.0	62.0	47.0	42.0	42.0	34.0	37.0	45.0	35.0	33.0	43.0	49.0	39.0	52.0	39.0	41.0	38.0	40.0	33.0	33.0	39.0	27.0	25.0	14.0	12.0	14.0	15.0	7.0	6.0	53.0	35.0	27.0	26.0	17.0	17.0	17.0	15.0	23.0	21.0	21.0	16.0	17.0	14.0	15.0	14.0	9.0	6.0	10.0	12.0	6.0	53.0	61.0	51.0	73.0	80.0	83.0	74.0	63.0	48.0	69.0	79.0	57.0	47.0	27.0	25.0	23.0	10.0	73.0	54.0	60.0	57.0	56.0	56.0	94.0	104.0	77.0	70.0	68.0	63.0	62.0	44.0	53.0	51.0	38.0	39.0	44.0	42.0	45.0	42.0	40.0	35.0	34.0	30.0	38.0	27.0	19.0	23.0	20.0
ENSG00000136169	SETDB2	14.0	16.0	15.0	11.0	11.0	10.0	16.0	12.0	10.0	10.0	13.0	12.0	8.0	6.0	3.0	6.0	6.0	6.0	8.0	6.0	13.0	13.0	17.0	22.0	18.0	17.0	20.0	17.0	19.0	16.0	14.0	20.0	15.0	19.0	20.0	21.0	17.0	32.0	22.0	21.0	21.0	31.0	25.0	15.0	6.0	6.0	5.0	4.0	2.0	3.0	9.0	5.0	6.0	7.0	5.0	5.0	6.0	4.0	7.0	5.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	3.0	5.0	5.0	3.0	12.0	19.0	22.0	20.0	22.0	27.0	21.0	24.0	21.0	27.0	30.0	20.0	20.0	14.0	9.0	10.0	4.0	16.0	16.0	43.0	92.0	44.0	51.0	45.0	61.0	39.0	42.0	41.0	34.0	19.0	12.0	47.0	34.0	23.0	30.0	38.0	33.0	33.0	43.0	24.0	20.0	14.0	16.0	21.0	23.0	21.0	19.0	19.0
ENSG00000136273	HUS1	25.0	19.0	17.0	16.0	23.0	16.0	26.0	13.0	10.0	15.0	24.0	13.0	7.0	8.0	6.0	7.0	6.0	7.0	6.0	6.0	21.0	22.0	23.0	19.0	15.0	14.0	19.0	14.0	17.0	15.0	13.0	20.0	20.0	19.0	18.0	13.0	12.0	13.0	16.0	13.0	13.0	16.0	17.0	11.0	7.0	6.0	8.0	6.0	3.0	4.0	17.0	11.0	9.0	13.0	11.0	9.0	11.0	10.0	13.0	11.0	14.0	10.0	11.0	12.0	10.0	5.0	5.0	2.0	4.0	5.0	2.0	19.0	25.0	22.0	17.0	23.0	22.0	21.0	20.0	21.0	24.0	21.0	20.0	20.0	10.0	9.0	9.0	4.0	22.0	21.0	23.0	31.0	24.0	34.0	35.0	29.0	37.0	20.0	32.0	24.0	26.0	18.0	17.0	25.0	17.0	18.0	18.0	19.0	23.0	23.0	20.0	16.0	18.0	15.0	19.0	9.0	7.0	7.0	8.0
ENSG00000136824	SMC2	102.0	99.0	49.0	34.0	66.0	38.0	21.0	22.0	14.0	21.0	104.0	21.0	7.0	5.0	6.0	8.0	6.0	6.0	6.0	6.0	98.0	72.0	74.0	52.0	25.0	23.0	33.0	25.0	34.0	20.0	20.0	51.0	52.0	47.0	62.0	27.0	24.0	33.0	47.0	34.0	32.0	40.0	28.0	19.0	5.0	4.0	7.0	6.0	2.0	2.0	45.0	16.0	14.0	45.0	16.0	11.0	26.0	18.0	60.0	31.0	45.0	40.0	41.0	6.0	2.0	2.0	2.0	1.0	2.0	3.0	1.0	54.0	74.0	61.0	63.0	85.0	82.0	65.0	60.0	49.0	59.0	81.0	60.0	37.0	14.0	7.0	7.0	2.0	80.0	58.0	49.0	57.0	24.0	22.0	47.0	92.0	47.0	56.0	66.0	50.0	80.0	51.0	44.0	71.0	20.0	29.0	27.0	26.0	34.0	34.0	41.0	43.0	28.0	19.0	39.0	13.0	18.0	24.0	13.0
ENSG00000136861	CDK5RAP2	83.0	93.0	63.0	59.0	61.0	62.0	60.0	37.0	33.0	35.0	80.0	47.0	12.0	10.0	9.0	19.0	9.0	10.0	10.0	11.0	76.0	74.0	75.0	60.0	47.0	48.0	47.0	38.0	46.0	27.0	32.0	46.0	41.0	41.0	39.0	26.0	27.0	26.0	36.0	24.0	27.0	30.0	30.0	13.0	7.0	10.0	7.0	4.0	5.0	4.0	39.0	16.0	19.0	31.0	26.0	23.0	24.0	21.0	35.0	26.0	32.0	27.0	27.0	11.0	6.0	9.0	7.0	6.0	10.0	8.0	5.0	52.0	64.0	58.0	55.0	70.0	49.0	48.0	49.0	46.0	47.0	52.0	39.0	32.0	18.0	9.0	9.0	4.0	55.0	54.0	48.0	54.0	36.0	43.0	58.0	79.0	57.0	64.0	63.0	63.0	62.0	53.0	51.0	65.0	34.0	32.0	34.0	36.0	41.0	46.0	47.0	44.0	37.0	22.0	29.0	32.0	42.0	58.0	44.0
ENSG00000136997	MYC	11.0	25.0	24.0	19.0	21.0	35.0	40.0	37.0	42.0	26.0	31.0	43.0	26.0	8.0	2.0	2.0	2.0	2.0	2.0	2.0	28.0	16.0	14.0	16.0	17.0	19.0	40.0	37.0	22.0	40.0	26.0	36.0	40.0	23.0	24.0	12.0	12.0	14.0	13.0	9.0	12.0	22.0	17.0	11.0	12.0	19.0	4.0	1.0	2.0	24.0	54.0	21.0	34.0	106.0	39.0	42.0	80.0	50.0	104.0	104.0	113.0	120.0	66.0	51.0	15.0	3.0	3.0	2.0	5.0	5.0	1.0	45.0	34.0	40.0	36.0	42.0	40.0	36.0	47.0	36.0	34.0	29.0	34.0	32.0	7.0	6.0	2.0	1.0	43.0	40.0	32.0	61.0	30.0	33.0	29.0	35.0	47.0	49.0	48.0	31.0	33.0	38.0	43.0	40.0	19.0	58.0	50.0	66.0	67.0	88.0	39.0	39.0	33.0	38.0	160.0	18.0	14.0	9.0	8.0
ENSG00000137100	DCTN3	50.0	83.0	108.0	127.0	109.0	134.0	81.0	113.0	119.0	90.0	36.0	103.0	88.0	63.0	64.0	76.0	62.0	63.0	58.0	96.0	38.0	71.0	79.0	81.0	117.0	110.0	75.0	88.0	72.0	84.0	95.0	35.0	35.0	33.0	34.0	37.0	47.0	38.0	39.0	54.0	40.0	28.0	31.0	34.0	23.0	32.0	42.0	33.0	17.0	11.0	31.0	23.0	17.0	26.0	23.0	35.0	27.0	29.0	27.0	31.0	26.0	30.0	26.0	14.0	14.0	13.0	11.0	7.0	11.0	8.0	8.0	68.0	48.0	58.0	51.0	47.0	46.0	50.0	52.0	54.0	42.0	32.0	46.0	47.0	37.0	29.0	33.0	7.0	46.0	47.0	48.0	39.0	42.0	48.0	42.0	35.0	37.0	47.0	40.0	52.0	47.0	60.0	45.0	36.0	48.0	49.0	44.0	52.0	47.0	44.0	46.0	51.0	51.0	48.0	46.0	32.0	21.0	15.0	25.0
ENSG00000137267	TUBB2A	73.0	552.0	845.0	903.0	897.0	1063.0	653.0	1112.0	1650.0	1309.0	25.0	1194.0	1257.0	860.0	634.0	401.0	573.0	499.0	407.0	657.0	96.0	268.0	515.0	710.0	980.0	1203.0	1064.0	1311.0	821.0	1400.0	1497.0	55.0	26.0	34.0	43.0	48.0	56.0	34.0	37.0	33.0	29.0	25.0	19.0	22.0	12.0	7.0	7.0	5.0	2.0	4.0	9.0	9.0	14.0	15.0	23.0	24.0	29.0	28.0	32.0	9.0	19.0	8.0	9.0	25.0	6.0	27.0	14.0	6.0	17.0	21.0	10.0	30.0	32.0	42.0	52.0	31.0	32.0	32.0	51.0	116.0	28.0	19.0	24.0	41.0	31.0	16.0	25.0	10.0	17.0	23.0	33.0	34.0	52.0	40.0	33.0	32.0	43.0	36.0	40.0	51.0	16.0	40.0	34.0	33.0	34.0	36.0	28.0	28.0	23.0	25.0	26.0	17.0	23.0	28.0	14.0	14.0	8.0	5.0	19.0
ENSG00000137285	TUBB2B	579.0	1558.0	2125.0	2545.0	2448.0	2502.0	1400.0	1754.0	2732.0	1951.0	292.0	2050.0	1269.0	398.0	92.0	83.0	70.0	97.0	84.0	102.0	409.0	1126.0	2173.0	1895.0	3105.0	2690.0	1413.0	1790.0	1443.0	1824.0	1560.0	56.0	37.0	22.0	22.0	17.0	23.0	8.0	9.0	10.0	5.0	8.0	2.0	5.0	3.0	1.0	0.8	1.0	0.4	0.9	27.0	3.0	3.0	1.0	0.7	2.0	1.0	0.5	0.5	0.4	0.3	0.6	0.7	3.0	0.5	1.0	0.4	0.2	0.3	0.1	0.6	120.0	95.0	135.0	192.0	220.0	135.0	144.0	153.0	219.0	89.0	77.0	106.0	84.0	45.0	16.0	13.0	10.0	105.0	78.0	78.0	53.0	102.0	26.0	85.0	88.0	67.0	90.0	52.0	100.0	111.0	108.0	86.0	46.0	21.0	33.0	8.0	7.0	9.0	3.0	21.0	19.0	43.0	16.0	5.0	1.0	1.0	0.6	1.0
ENSG00000137331	IER3	9.0	5.0	9.0	6.0	8.0	10.0	6.0	17.0	13.0	5.0	18.0	10.0	17.0	11.0	5.0	6.0	11.0	6.0	6.0	6.0	7.0	6.0	6.0	10.0	13.0	13.0	14.0	16.0	10.0	10.0	22.0	117.0	31.0	60.0	48.0	56.0	49.0	45.0	34.0	27.0	25.0	5.0	32.0	15.0	33.0	23.0	23.0	13.0	19.0	17.0	26.0	9.0	10.0	6.0	5.0	3.0	5.0	9.0	3.0	2.0	10.0	18.0	2.0	82.0	18.0	10.0	4.0	6.0	11.0	5.0	7.0	19.0	10.0	7.0	17.0	26.0	12.0	17.0	28.0	19.0	14.0	7.0	37.0	44.0	72.0	72.0	66.0	60.0	13.0	10.0	10.0	18.0	26.0	11.0	8.0	8.0	9.0	9.0	15.0	22.0	16.0	14.0	15.0	16.0	14.0	9.0	9.0	8.0	10.0	7.0	11.0	27.0	35.0	42.0	59.0	9.0	4.0	3.0	0.9
ENSG00000137337	MDC1	122.0	82.0	52.0	47.0	57.0	53.0	31.0	34.0	30.0	29.0	144.0	37.0	21.0	9.0	6.0	10.0	7.0	9.0	9.0	8.0	125.0	100.0	75.0	58.0	44.0	47.0	38.0	35.0	41.0	28.0	33.0	51.0	45.0	45.0	35.0	33.0	25.0	23.0	29.0	19.0	23.0	23.0	32.0	12.0	8.0	7.0	5.0	2.0	4.0	5.0	48.0	15.0	14.0	20.0	12.0	10.0	13.0	12.0	22.0	20.0	19.0	17.0	14.0	6.0	3.0	7.0	5.0	3.0	5.0	10.0	4.0	70.0	69.0	67.0	65.0	82.0	46.0	54.0	50.0	48.0	49.0	47.0	40.0	32.0	22.0	11.0	13.0	4.0	80.0	68.0	57.0	63.0	40.0	39.0	54.0	94.0	70.0	73.0	92.0	103.0	72.0	66.0	50.0	53.0	31.0	33.0	30.0	29.0	38.0	44.0	38.0	39.0	25.0	31.0	33.0	37.0	54.0	131.0	42.0
ENSG00000137497	NUMA1	76.0	90.0	80.0	66.0	93.0	92.0	45.0	64.0	57.0	59.0	74.0	73.0	29.0	15.0	10.0	23.0	16.0	22.0	22.0	23.0	66.0	66.0	78.0	63.0	77.0	73.0	59.0	60.0	41.0	44.0	58.0	71.0	56.0	67.0	61.0	54.0	48.0	56.0	54.0	30.0	47.0	21.0	69.0	33.0	12.0	13.0	10.0	5.0	6.0	10.0	41.0	11.0	14.0	27.0	21.0	11.0	18.0	12.0	23.0	22.0	24.0	23.0	18.0	7.0	6.0	7.0	7.0	3.0	7.0	7.0	4.0	73.0	84.0	116.0	85.0	92.0	59.0	71.0	79.0	97.0	57.0	36.0	99.0	79.0	46.0	29.0	36.0	10.0	59.0	89.0	99.0	109.0	95.0	79.0	94.0	85.0	91.0	86.0	102.0	79.0	85.0	94.0	108.0	105.0	47.0	66.0	43.0	54.0	78.0	89.0	88.0	117.0	107.0	93.0	89.0	28.0	21.0	32.0	24.0
ENSG00000137804	NUSAP1	44.0	44.0	27.0	40.0	32.0	22.0	4.0	9.0	0.6	6.0	38.0	6.0	1.0	0.3	0.4	0.4	0.2	0.1	0.1	0.1	33.0	30.0	29.0	22.0	13.0	19.0	8.0	7.0	8.0	5.0	9.0	14.0	15.0	20.0	17.0	24.0	23.0	19.0	17.0	20.0	13.0	11.0	10.0	8.0	0.3	0.1	0.3			0.1	13.0	9.0	13.0	20.0	30.0	29.0	26.0	31.0	19.0	20.0	20.0	17.0	27.0	4.0	2.0	0.7	0.9	0.2	0.5	0.4	0.2	20.0	26.0	25.0	32.0	33.0	31.0	29.0	23.0	17.0	20.0	32.0	17.0	11.0	2.0	0.6	0.2		22.0	25.0	20.0	21.0	33.0	33.0	25.0	23.0	17.0	14.0	22.0	13.0	26.0	20.0	23.0	25.0	35.0	26.0	31.0	26.0	19.0	15.0	16.0	13.0	12.0	2.0	0.9	7.0	9.0	5.0	8.0
ENSG00000137807	KIF23	88.0	75.0	51.0	40.0	56.0	34.0	5.0	7.0	0.7	7.0	82.0	8.0	2.0	2.0	0.3	0.4	0.4	0.5	0.5	0.3	71.0	56.0	48.0	26.0	24.0	20.0	11.0	10.0	11.0	5.0	8.0	45.0	38.0	46.0	48.0	43.0	41.0	48.0	46.0	32.0	33.0	30.0	32.0	13.0	0.5	0.1	0.1	0.4	0.1	0.2	31.0	11.0	11.0	33.0	24.0	21.0	23.0	20.0	37.0	27.0	35.0	30.0	33.0	7.0	0.6	0.4	0.1	0.1	0.2	0.1	0.1	43.0	61.0	50.0	59.0	63.0	50.0	45.0	42.0	30.0	30.0	53.0	31.0	19.0	6.0	2.0	3.0	0.4	57.0	55.0	44.0	38.0	42.0	31.0	47.0	50.0	38.0	46.0	46.0	33.0	60.0	39.0	42.0	51.0	25.0	25.0	18.0	22.0	26.0	28.0	30.0	30.0	20.0	3.0	0.8	12.0	17.0	29.0	20.0
ENSG00000137812	KNL1	53.0	48.0	25.0	17.0	32.0	16.0	5.0	4.0	0.3	5.0	51.0	5.0	0.4	0.2	0.1	0.1	0.1	0.1		0.1	51.0	42.0	43.0	27.0	11.0	11.0	9.0	6.0	9.0	3.0	5.0	27.0	23.0	23.0	27.0	18.0	16.0	17.0	25.0	19.0	15.0	18.0	16.0	8.0	0.2		0.1	0.1		0.1	19.0	8.0	7.0	24.0	14.0	11.0	14.0	13.0	33.0	17.0	31.0	26.0	25.0	3.0	1.0	1.0	1.0	0.4	1.0	2.0	0.6	14.0	33.0	25.0	30.0	34.0	26.0	24.0	22.0	18.0	18.0	28.0	16.0	10.0	1.0	1.0	1.0	0.2	23.0	21.0	17.0	22.0	13.0	12.0	46.0	95.0	38.0	62.0	82.0	93.0	28.0	14.0	15.0	23.0	9.0	12.0	10.0	11.0	12.0	15.0	20.0	17.0	14.0	0.3	0.6	18.0	24.0	76.0	23.0
ENSG00000137822	TUBGCP4	17.0	16.0	13.0	9.0	13.0	10.0	13.0	12.0	9.0	10.0	19.0	11.0	6.0	5.0	4.0	5.0	5.0	6.0	6.0	4.0	15.0	13.0	15.0	16.0	11.0	11.0	13.0	11.0	13.0	10.0	9.0	9.0	8.0	8.0	8.0	5.0	4.0	4.0	5.0	3.0	5.0	6.0	5.0	2.0	2.0	2.0	2.0	0.8	0.7	0.6	9.0	4.0	4.0	7.0	4.0	3.0	4.0	3.0	8.0	6.0	7.0	6.0	5.0	2.0	2.0	3.0	3.0	1.0	2.0	2.0	1.0	9.0	11.0	12.0	12.0	16.0	12.0	13.0	11.0	10.0	11.0	14.0	9.0	8.0	4.0	3.0	3.0	1.0	13.0	13.0	12.0	9.0	6.0	5.0	6.0	10.0	7.0	9.0	8.0	7.0	14.0	10.0	9.0	9.0	4.0	5.0	4.0	5.0	6.0	7.0	7.0	8.0	5.0	5.0	6.0	3.0	5.0	6.0	5.0
ENSG00000138160	KIF11	253.0	190.0	102.0	82.0	152.0	76.0	17.0	24.0	2.0	20.0	208.0	24.0	3.0	1.0	0.7	1.0	0.9	1.0	1.0	0.9	195.0	167.0	151.0	87.0	48.0	42.0	31.0	23.0	36.0	12.0	22.0	79.0	73.0	65.0	80.0	47.0	52.0	53.0	66.0	53.0	38.0	60.0	38.0	23.0	0.9	0.3	0.1	0.4	0.2	0.5	65.0	20.0	25.0	65.0	45.0	39.0	48.0	39.0	78.0	50.0	66.0	65.0	65.0	7.0	1.0	0.7	0.3	0.2	0.7	0.7	0.4	89.0	126.0	101.0	124.0	149.0	140.0	112.0	84.0	70.0	74.0	116.0	77.0	43.0	5.0	2.0	1.0	0.3	134.0	117.0	84.0	89.0	60.0	59.0	108.0	159.0	88.0	98.0	121.0	88.0	129.0	84.0	83.0	106.0	52.0	52.0	49.0	52.0	60.0	50.0	66.0	60.0	40.0	4.0	4.0	25.0	36.0	39.0	27.0
ENSG00000138162	TACC2	16.0	20.0	24.0	18.0	17.0	21.0	21.0	22.0	25.0	22.0	19.0	26.0	17.0	7.0	7.0	5.0	6.0	7.0	7.0	7.0	18.0	28.0	33.0	33.0	33.0	36.0	26.0	24.0	26.0	26.0	19.0	50.0	22.0	45.0	44.0	52.0	51.0	56.0	64.0	52.0	52.0	34.0	99.0	34.0	28.0	20.0	21.0	8.0	17.0	5.0	6.0	2.0	2.0	2.0	1.0	0.9	1.0	0.9	1.0	1.0	1.0	0.8	0.6	2.0	1.0	1.0	2.0	0.7	1.0	2.0	1.0	8.0	8.0	9.0	12.0	14.0	9.0	12.0	12.0	12.0	10.0	8.0	8.0	8.0	9.0	6.0	6.0	3.0	9.0	7.0	9.0	8.0	6.0	6.0	4.0	5.0	6.0	4.0	5.0	4.0	11.0	8.0	7.0	5.0	3.0	3.0	3.0	3.0	3.0	5.0	6.0	6.0	3.0	8.0	14.0	3.0	2.0	2.0	1.0
ENSG00000138175	ARL3	78.0	108.0	124.0	130.0	127.0	140.0	183.0	154.0	150.0	123.0	68.0	149.0	104.0	62.0	47.0	54.0	64.0	63.0	72.0	77.0	63.0	82.0	104.0	120.0	127.0	130.0	112.0	121.0	148.0	128.0	138.0	32.0	32.0	26.0	29.0	26.0	36.0	29.0	28.0	37.0	31.0	42.0	21.0	20.0	15.0	17.0	20.0	23.0	8.0	6.0	30.0	22.0	9.0	8.0	5.0	10.0	6.0	8.0	9.0	8.0	6.0	7.0	7.0	9.0	9.0	6.0	5.0	3.0	5.0	4.0	4.0	60.0	55.0	49.0	65.0	71.0	69.0	65.0	63.0	56.0	68.0	66.0	56.0	58.0	40.0	31.0	31.0	9.0	65.0	54.0	55.0	47.0	41.0	63.0	56.0	49.0	46.0	50.0	52.0	56.0	54.0	53.0	45.0	52.0	56.0	48.0	52.0	57.0	53.0	49.0	48.0	45.0	42.0	59.0	54.0	67.0	51.0	44.0	57.0
ENSG00000138180	CEP55	53.0	44.0	26.0	31.0	33.0	24.0	4.0	8.0	0.6	5.0	56.0	6.0	2.0	2.0	0.1	0.2	0.1	0.1	0.1	0.1	57.0	45.0	45.0	27.0	13.0	18.0	8.0	6.0	9.0	3.0	7.0	42.0	23.0	33.0	45.0	38.0	36.0	43.0	43.0	32.0	33.0	27.0	24.0	15.0	0.2	0.1	0.1	0.2		0.1	18.0	7.0	7.0	5.0	3.0	3.0	3.0	3.0	6.0	4.0	3.0	3.0	3.0	8.0	1.0	0.4	0.2	0.1	0.4	0.1	0.1	30.0	33.0	25.0	37.0	44.0	37.0	33.0	27.0	22.0	26.0	44.0	22.0	14.0	3.0	1.0	0.2	0.1	36.0	26.0	26.0	30.0	26.0	29.0	33.0	42.0	27.0	26.0	23.0	16.0	31.0	25.0	25.0	35.0	15.0	17.0	15.0	18.0	23.0	18.0	16.0	18.0	7.0	0.6	0.2	32.0	59.0	83.0	56.0
ENSG00000138190	EXOC6	29.0	31.0	28.0	21.0	32.0	22.0	42.0	29.0	30.0	30.0	20.0	27.0	17.0	14.0	12.0	11.0	15.0	13.0	13.0	12.0	26.0	24.0	31.0	31.0	25.0	27.0	27.0	26.0	29.0	25.0	17.0	12.0	17.0	12.0	13.0	10.0	11.0	8.0	13.0	12.0	10.0	14.0	10.0	8.0	3.0	3.0	3.0	2.0	0.9	3.0	16.0	15.0	10.0	16.0	9.0	8.0	8.0	10.0	15.0	10.0	14.0	12.0	12.0	9.0	5.0	5.0	4.0	2.0	4.0	4.0	3.0	10.0	13.0	13.0	17.0	16.0	23.0	19.0	19.0	16.0	17.0	23.0	14.0	12.0	6.0	6.0	6.0	3.0	13.0	12.0	14.0	12.0	8.0	10.0	18.0	33.0	17.0	22.0	23.0	27.0	13.0	9.0	10.0	13.0	8.0	17.0	15.0	18.0	16.0	21.0	21.0	15.0	13.0	15.0	13.0	14.0	7.0	8.0	7.0
ENSG00000138346	DNA2	89.0	46.0	36.0	27.0	44.0	21.0	23.0	11.0	10.0	9.0	79.0	13.0	4.0	4.0	1.0	4.0	3.0	2.0	2.0	2.0	70.0	55.0	44.0	23.0	21.0	19.0	12.0	11.0	11.0	8.0	7.0	23.0	23.0	23.0	19.0	18.0	15.0	10.0	13.0	8.0	8.0	9.0	6.0	4.0	0.9	1.0	0.8	0.4	0.3	0.7	22.0	8.0	8.0	16.0	13.0	11.0	9.0	9.0	17.0	12.0	18.0	12.0	15.0	6.0	4.0	5.0	5.0	2.0	3.0	3.0	1.0	21.0	38.0	37.0	42.0	45.0	42.0	34.0	24.0	20.0	21.0	35.0	18.0	13.0	2.0	4.0	3.0	1.0	43.0	41.0	28.0	22.0	21.0	14.0	19.0	26.0	15.0	17.0	19.0	17.0	41.0	25.0	26.0	25.0	12.0	13.0	8.0	10.0	8.0	10.0	9.0	13.0	8.0	3.0	3.0	3.0	4.0	6.0	4.0
ENSG00000138376	BARD1	44.0	30.0	22.0	15.0	30.0	14.0	8.0	8.0	7.0	9.0	39.0	8.0	4.0	2.0	0.4	2.0	1.0	0.7	1.0	1.0	37.0	31.0	32.0	18.0	13.0	13.0	11.0	11.0	13.0	7.0	9.0	20.0	18.0	19.0	21.0	25.0	20.0	16.0	26.0	18.0	21.0	22.0	22.0	12.0	3.0	2.0	2.0	0.5	0.3	0.7	12.0	4.0	3.0	7.0	5.0	4.0	4.0	3.0	5.0	4.0	8.0	7.0	6.0	3.0	0.8	0.7	0.6	0.2	0.5	0.3	0.3	15.0	28.0	27.0	23.0	30.0	35.0	25.0	24.0	23.0	20.0	38.0	25.0	18.0	6.0	2.0	2.0	0.7	23.0	24.0	26.0	28.0	19.0	16.0	38.0	50.0	26.0	24.0	48.0	27.0	27.0	17.0	20.0	28.0	14.0	16.0	13.0	13.0	17.0	15.0	19.0	26.0	17.0	8.0	9.0	7.0	7.0	11.0	7.0
ENSG00000138592	USP8	10.0	10.0	9.0	6.0	9.0	7.0	11.0	7.0	6.0	7.0	10.0	8.0	6.0	5.0	3.0	5.0	4.0	5.0	5.0	4.0	11.0	10.0	13.0	12.0	9.0	8.0	11.0	10.0	10.0	9.0	8.0	10.0	10.0	10.0	11.0	7.0	6.0	8.0	10.0	8.0	8.0	12.0	11.0	7.0	3.0	3.0	3.0	2.0	0.8	2.0	8.0	5.0	4.0	6.0	3.0	2.0	3.0	3.0	7.0	4.0	7.0	6.0	5.0	4.0	4.0	4.0	3.0	2.0	3.0	3.0	2.0	8.0	14.0	12.0	11.0	14.0	17.0	13.0	14.0	12.0	14.0	18.0	12.0	14.0	8.0	6.0	5.0	2.0	10.0	12.0	15.0	16.0	8.0	8.0	19.0	28.0	17.0	20.0	21.0	17.0	12.0	9.0	12.0	16.0	7.0	9.0	8.0	10.0	10.0	13.0	12.0	15.0	13.0	9.0	15.0	7.0	9.0	19.0	7.0
ENSG00000138594	TMOD3	36.0	21.0	20.0	13.0	27.0	18.0	47.0	24.0	36.0	24.0	36.0	31.0	17.0	7.0	6.0	4.0	4.0	4.0	4.0	3.0	42.0	34.0	27.0	23.0	21.0	21.0	28.0	25.0	36.0	28.0	17.0	18.0	26.0	19.0	16.0	12.0	11.0	10.0	14.0	9.0	11.0	26.0	13.0	12.0	6.0	4.0	5.0	4.0	1.0	5.0	25.0	17.0	12.0	21.0	10.0	8.0	12.0	11.0	17.0	12.0	22.0	17.0	16.0	12.0	7.0	6.0	5.0	2.0	5.0	7.0	3.0	21.0	35.0	29.0	29.0	38.0	55.0	47.0	38.0	35.0	50.0	49.0	36.0	41.0	21.0	15.0	12.0	6.0	30.0	29.0	34.0	27.0	16.0	15.0	32.0	36.0	22.0	21.0	29.0	19.0	34.0	21.0	27.0	51.0	21.0	29.0	23.0	27.0	27.0	27.0	38.0	37.0	32.0	17.0	39.0	6.0	5.0	5.0	5.0
ENSG00000138738	PRDM5	11.0	4.0	4.0	2.0	3.0	3.0	1.0	2.0	0.9	2.0	12.0	1.0	1.0	1.0	0.7	0.8	0.9	1.0	1.0	1.0	13.0	11.0	8.0	4.0	4.0	3.0	6.0	5.0	4.0	5.0	3.0	7.0	7.0	8.0	9.0	9.0	8.0	6.0	8.0	7.0	7.0	10.0	6.0	5.0	2.0	1.0	2.0	2.0	0.3	1.0	6.0	3.0	2.0	3.0	2.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	0.3	0.3	0.1		0.1	0.1	0.2	6.0	10.0	10.0	9.0	12.0	13.0	8.0	11.0	11.0	10.0	16.0	10.0	9.0	4.0	2.0	2.0	0.8	8.0	10.0	9.0	8.0	7.0	6.0	6.0	8.0	6.0	5.0	9.0	6.0	11.0	6.0	9.0	9.0	4.0	4.0	3.0	3.0	3.0	4.0	7.0	10.0	8.0	5.0	8.0	4.0	5.0	3.0	4.0
